14,"Formant A",cut1k_drv1,-1.80,-1.80,-0.48,-0.48,0.52,0.52,1.40,1.40,2.22,2.77,3.18,3.94,4.13,4.86,5.52,6.08,6.43,6.95,7.64,8.10,8.40,8.90,9.33,10.15,10.47,11.01,11.55,12.09,12.66,13.26,13.68,14.27,14.84,15.39,15.87,16.48,17.04,17.58,18.07,18.83,19.36,20.06,20.71,21.30,22.02,22.74,23.48,24.31,25.12,25.93,26.82,27.89,28.99,30.14,31.48,33.08,34.75,36.92,39.46,42.26,44.37,44.36,43.05,40.96,38.88,37.62,36.73,36.51,37.06,38.06,37.47,34.41,27.49,20.39,13.45,6.22,3.61,4.25,3.90,2.81,7.06,16.20,26.27,33.46,35.89,34.05,28.30,18.49,10.05,1.83,-1.46,0.31,1.75,2.45,2.77,2.83,2.72,2.52,2.23,1.89,1.50,1.05,0.59,0.10,-0.42,-0.97,-1.55,-2.15,-2.79,-3.47,-4.15,-4.91,-5.70,-6.57,-7.52,-8.55,-9.71,-11.05,-12.61,-14.57
14,"Formant A",cut20k_res0,-43.38,-43.38,-42.06,-42.06,-41.06,-41.06,-40.19,-40.19,-39.37,-38.83,-38.42,-37.66,-37.47,-36.74,-36.09,-35.53,-35.19,-34.67,-33.99,-33.53,-33.24,-32.75,-32.33,-31.52,-31.21,-30.68,-30.15,-29.63,-29.08,-28.51,-28.10,-27.53,-27.00,-26.48,-26.03,-25.46,-24.95,-24.46,-24.02,-23.35,-22.88,-22.29,-21.73,-21.24,-20.67,-20.09,-19.53,-18.92,-18.34,-17.78,-17.20,-16.53,-15.89,-15.26,-14.59,-13.85,-13.18,-12.38,-11.57,-10.71,-9.73,-8.71,-7.76,-6.59,-5.20,-3.78,-1.85,0.29,3.15,7.06,11.27,12.65,10.82,6.89,4.02,2.09,1.02,0.55,1.07,3.38,5.38,3.70,-4.29,-12.99,-20.43,-29.18,-35.67,-33.97,-33.32,-35.18,-34.14,-23.95,-12.96,-0.45,3.56,3.49,-0.62,-13.07,-23.03,-32.16,-40.75,-38.97,-36.46,-35.27,-34.75,-34.61,-34.70,-34.95,-35.33,-35.80,-36.32,-36.95,-37.64,-38.42,-39.30,-40.27,-41.38,-42.68,-44.22,-46.15
15,"Formant E",cut100_res0,-19.00,-19.00,-17.67,-17.67,-16.66,-16.66,-15.77,-15.77,-14.93,-14.37,-13.96,-13.18,-12.98,-12.22,-11.53,-10.95,-10.59,-10.03,-9.31,-8.81,-8.48,-7.94,-7.47,-6.56,-6.20,-5.58,-4.95,-4.32,-3.62,-2.88,-2.34,-1.56,-0.81,-0.03,0.68,1.62,2.52,3.45,4.35,5.83,6.96,8.63,10.24,11.75,13.48,14.59,14.67,13.82,12.33,10.77,9.23,7.68,6.39,5.29,4.29,3.30,2.54,1.74,1.06,0.45,-0.13,-0.59,-0.93,-1.18,-1.32,-1.25,-0.86,-0.06,1.33,2.48,1.76,-1.02,-5.11,-6.76,-5.05,-0.78,3.43,5.13,4.69,2.82,-1.10,-8.29,-16.29,-23.14,-25.77,-25.12,-24.35,-23.89,-23.72,-23.74,-23.89,-24.13,-24.44,-24.78,-25.18,-25.57,-26.03,-26.48,-26.96,-27.45,-27.96,-28.50,-29.04,-29.60,-30.17,-30.76,-31.38,-32.01,-32.68,-33.38,-34.07,-34.85,-35.66,-36.54,-37.51,-38.54,-39.71,-41.05,-42.63,-44.59
15,"Formant E",cut1k_res0,-26.95,-26.95,-25.63,-25.63,-24.62,-24.62,-23.74,-23.74,-22.92,-22.37,-21.96,-21.19,-21.00,-20.26,-19.59,-19.03,-18.68,-18.14,-17.45,-16.98,-16.67,-16.16,-15.72,-14.88,-14.55,-13.98,-13.42,-12.86,-12.26,-11.63,-11.17,-10.54,-9.93,-9.32,-8.79,-8.11,-7.48,-6.85,-6.27,-5.37,-4.71,-3.83,-2.98,-2.19,-1.18,-0.13,1.04,2.39,3.85,5.43,7.36,9.92,12.51,14.21,14.25,12.50,10.19,7.67,5.72,4.09,2.57,1.38,0.39,-0.53,-1.44,-2.16,-2.90,-3.51,-4.05,-4.52,-4.87,-5.10,-5.20,-5.07,-4.57,-3.49,-1.36,1.45,1.07,-3.07,-7.88,-9.66,-7.86,-2.52,3.19,4.44,3.51,2.13,-1.77,-11.47,-20.96,-29.42,-32.16,-30.29,-28.95,-28.36,-28.12,-28.12,-28.27,-28.52,-28.84,-29.23,-29.66,-30.13,-30.63,-31.16,-31.73,-32.31,-32.95,-33.62,-34.29,-35.04,-35.83,-36.70,-37.65,-38.67,-39.83,-41.17,-42.73,-44.68
15,"Formant E",cut8k_res0,-34.17,-34.17,-32.85,-32.85,-31.85,-31.85,-30.97,-30.97,-30.15,-29.61,-29.20,-28.44,-28.24,-27.51,-26.85,-26.29,-25.95,-25.42,-24.74,-24.28,-23.98,-23.48,-23.06,-22.24,-21.92,-21.38,-20.84,-20.31,-19.74,-19.14,-18.72,-18.13,-17.58,-17.03,-16.55,-15.95,-15.40,-14.87,-14.38,-13.63,-13.11,-12.43,-11.79,-11.22,-10.52,-9.82,-9.10,-8.31,-7.53,-6.75,-5.89,-4.87,-3.83,-2.73,-1.45,0.08,1.71,3.88,6.61,10.24,13.54,13.63,11.64,8.20,4.96,2.86,0.92,-0.57,-1.85,-3.00,-3.95,-4.78,-5.63,-6.34,-6.97,-7.54,-7.99,-8.39,-8.68,-8.79,-8.70,-8.26,-7.20,-4.92,-0.41,0.39,-2.87,-10.00,-12.71,-11.77,-6.62,1.78,3.33,1.74,1.23,-1.11,-12.19,-22.62,-32.22,-38.29,-35.59,-33.64,-32.77,-32.45,-32.42,-32.59,-32.89,-33.27,-33.75,-34.30,-34.88,-35.56,-36.29,-37.10,-38.01,-39.00,-40.12,-41.44,-42.98,-44.92
15,"Formant E",cut1k_res05,-36.88,-36.88,-35.56,-35.56,-34.55,-34.55,-33.68,-33.68,-32.85,-32.30,-31.89,-31.13,-30.93,-30.19,-29.52,-28.96,-28.61,-28.07,-27.38,-26.91,-26.60,-26.09,-25.65,-24.80,-24.48,-23.91,-23.35,-22.79,-22.18,-21.55,-21.09,-20.46,-19.84,-19.24,-18.70,-18.01,-17.38,-16.75,-16.16,-15.25,-14.59,-13.69,-12.83,-12.02,-10.99,-9.89,-8.68,-7.25,-5.68,-3.91,-1.61,1.96,7.60,11.92,11.65,6.48,1.80,-1.62,-3.88,-5.65,-7.26,-8.50,-9.52,-10.45,-11.39,-12.10,-12.86,-13.47,-14.01,-14.48,-14.82,-15.04,-15.12,-14.95,-14.36,-13.05,-9.90,-1.80,-1.95,-9.92,-17.02,-18.98,-17.06,-10.19,0.25,0.47,-2.82,-1.72,-4.12,-20.60,-31.42,-42.03,-44.38,-40.91,-39.18,-38.48,-38.18,-38.16,-38.29,-38.54,-38.85,-39.24,-39.67,-40.13,-40.63,-41.16,-41.73,-42.31,-42.95,-43.62,-44.29,-45.04,-45.83,-46.70,-47.65,-48.67,-49.83,-51.17,-52.73,-54.68
15,"Formant E",cut1k_res09,-36.90,-36.90,-35.58,-35.58,-34.57,-34.57,-33.69,-33.69,-32.87,-32.32,-31.91,-31.14,-30.95,-30.21,-29.54,-28.97,-28.63,-28.09,-27.40,-26.92,-26.62,-26.10,-25.67,-24.82,-24.49,-23.93,-23.37,-22.81,-22.21,-21.57,-21.12,-20.48,-19.87,-19.26,-18.73,-18.04,-17.40,-16.78,-16.19,-15.28,-14.62,-13.73,-12.87,-12.06,-11.03,-9.94,-8.73,-7.31,-5.74,-3.98,-1.68,1.88,7.54,11.89,11.61,6.39,1.68,-1.77,-4.04,-5.84,-7.48,-8.74,-9.79,-10.76,-11.74,-12.51,-13.33,-14.02,-14.66,-15.24,-15.72,-16.11,-16.44,-16.59,-16.45,-15.78,-13.61,-4.02,-4.45,-17.38,-30.09,-36.56,-31.16,-19.66,-3.52,-3.53,-8.89,-5.40,-6.78,-32.73,-37.39,-34.72,-33.79,-33.58,-33.66,-33.88,-34.22,-34.61,-35.05,-35.51,-35.99,-36.52,-37.06,-37.60,-38.17,-38.76,-39.38,-40.01,-40.68,-41.38,-42.08,-42.85,-43.66,-44.54,-45.51,-46.55,-47.71,-49.06,-50.63,-52.59
15,"Formant E",cut1k_res10,-36.89,-36.89,-35.57,-35.57,-34.56,-34.56,-33.68,-33.68,-32.86,-32.31,-31.90,-31.13,-30.94,-30.20,-29.53,-28.97,-28.62,-28.08,-27.39,-26.91,-26.61,-26.10,-25.66,-24.81,-24.49,-23.92,-23.36,-22.80,-22.20,-21.56,-21.11,-20.47,-19.86,-19.25,-18.72,-18.03,-17.40,-16.77,-16.19,-15.27,-14.61,-13.72,-12.86,-12.06,-11.02,-9.94,-8.73,-7.30,-5.74,-3.97,-1.68,1.89,7.54,11.89,11.61,6.39,1.68,-1.77,-4.05,-5.84,-7.49,-8.76,-9.81,-10.78,-11.76,-12.54,-13.36,-14.06,-14.70,-15.29,-15.77,-16.17,-16.51,-16.66,-16.53,-15.86,-13.68,-4.03,-4.45,-17.28,-29.50,-34.97,-30.16,-19.38,-3.55,-3.61,-9.74,-6.12,-7.41,-35.23,-34.00,-32.56,-32.21,-32.28,-32.55,-32.89,-33.33,-33.77,-34.26,-34.76,-35.28,-35.83,-36.39,-36.96,-37.54,-38.14,-38.77,-39.41,-40.09,-40.79,-41.50,-42.28,-43.09,-43.98,-44.95,-45.99,-47.16,-48.51,-50.08,-52.04
15,"Formant E",cut1k_drv1,4.25,4.25,5.57,5.57,6.57,6.57,7.45,7.45,8.28,8.83,9.24,10.00,10.20,10.94,11.60,12.17,12.51,13.05,13.75,14.22,14.53,15.04,15.47,16.32,16.65,17.21,17.77,18.33,18.93,19.56,20.02,20.65,21.26,21.87,22.40,23.09,23.72,24.34,24.92,25.83,26.48,27.36,28.21,29.00,30.01,31.07,32.23,33.59,35.04,36.62,38.55,41.11,43.70,45.41,45.44,43.69,41.39,38.86,36.91,35.29,33.77,32.57,31.58,30.67,29.75,29.04,28.29,27.68,27.14,26.67,26.32,26.09,25.99,26.13,26.62,27.71,29.83,32.64,32.27,28.12,23.32,21.54,23.34,28.68,34.38,35.63,34.70,33.33,29.43,19.72,10.23,1.77,-0.96,0.90,2.24,2.84,3.08,3.08,2.93,2.68,2.36,1.96,1.53,1.07,0.57,0.04,-0.53,-1.12,-1.75,-2.42,-3.09,-3.85,-4.64,-5.50,-6.45,-7.48,-8.63,-9.97,-11.54,-13.49
15,"Formant E",cut20k_res0,-37.35,-37.35,-36.04,-36.04,-35.03,-35.03,-34.16,-34.16,-33.34,-32.80,-32.39,-31.63,-31.44,-30.71,-30.05,-29.49,-29.15,-28.63,-27.95,-27.48,-27.19,-26.69,-26.27,-25.45,-25.14,-24.60,-24.07,-23.54,-22.98,-22.40,-21.98,-21.41,-20.86,-20.32,-19.86,-19.28,-18.74,-18.23,-17.77,-17.06,-16.56,-15.92,-15.32,-14.79,-14.15,-13.51,-12.87,-12.17,-11.49,-10.83,-10.11,-9.28,-8.45,-7.60,-6.67,-5.59,-4.54,-3.23,-1.77,-0.04,2.14,5.03,8.21,12.39,13.70,11.88,7.30,4.00,1.58,-0.38,-1.87,-3.12,-4.35,-5.36,-6.26,-7.08,-7.77,-8.45,-9.06,-9.55,-9.93,-10.22,-10.38,-10.32,-9.97,-9.00,-6.96,-1.90,0.08,-2.28,-10.50,-13.98,-13.64,-9.49,0.52,2.68,1.23,0.78,-0.97,-10.95,-22.15,-31.93,-40.72,-38.46,-36.10,-35.04,-34.62,-34.58,-34.76,-35.10,-35.54,-36.11,-36.75,-37.50,-38.36,-39.30,-40.40,-41.69,-43.21,-45.14
16,"Formant I",cut100_res0,-8.03,-8.03,-6.69,-6.69,-5.66,-5.66,-4.76,-4.76,-3.91,-3.33,-2.90,-2.10,-1.89,-1.11,-0.39,0.22,0.59,1.19,1.95,2.48,2.84,3.43,3.94,4.94,5.34,6.03,6.75,7.46,8.26,9.10,9.72,10.58,11.40,12.21,12.87,13.64,14.23,14.63,14.82,14.79,14.55,14.02,13.36,12.69,11.88,11.05,10.27,9.41,8.65,7.96,7.26,6.51,5.82,5.19,4.55,3.88,3.32,2.68,2.09,1.51,0.89,0.32,-0.19,-0.72,-1.30,-1.78,-2.34,-2.81,-3.26,-3.71,-4.37,-5.84,-8.44,-10.23,-11.48,-12.90,-11.47,-4.45,-0.62,-0.16,-1.66,-4.96,-10.05,-11.66,-11.80,-12.06,-12.41,-12.85,-13.32,-13.81,-14.32,-14.83,-15.36,-15.87,-16.42,-16.93,-17.49,-18.03,-18.58,-19.13,-19.69,-20.28,-20.86,-21.45,-22.05,-22.67,-23.31,-23.96,-24.65,-25.36,-26.07,-26.86,-27.68,-28.57,-29.54,-30.59,-31.76,-33.11,-34.69,-36.65
16,"Formant I",cut1k_res0,-15.52,-15.52,-14.19,-14.19,-13.18,-13.18,-12.29,-12.29,-11.46,-10.90,-10.48,-9.70,-9.50,-8.75,-8.06,-7.48,-7.13,-6.57,-5.85,-5.36,-5.03,-4.49,-4.03,-3.13,-2.77,-2.16,-1.54,-0.92,-0.25,0.47,1.00,1.75,2.48,3.23,3.90,4.78,5.61,6.46,7.26,8.55,9.50,10.80,11.99,12.99,14.02,14.67,14.75,14.32,13.48,12.46,11.33,10.07,8.94,7.92,6.95,5.96,5.16,4.28,3.50,2.75,1.97,1.27,0.66,0.03,-0.65,-1.22,-1.87,-2.46,-3.05,-3.64,-4.18,-4.69,-5.27,-5.80,-6.30,-6.77,-7.14,-7.40,-7.73,-9.65,-13.12,-15.02,-16.19,-18.33,-16.86,-5.65,-2.26,-2.20,-4.08,-7.56,-15.32,-16.36,-16.11,-16.27,-16.63,-17.05,-17.55,-18.06,-18.60,-19.13,-19.68,-20.27,-20.85,-21.44,-22.04,-22.66,-23.30,-23.95,-24.64,-25.35,-26.06,-26.85,-27.67,-28.56,-29.54,-30.58,-31.75,-33.10,-34.68,-36.64
16,"Formant I",cut8k_res0,-22.56,-22.56,-21.24,-21.24,-20.24,-20.24,-19.36,-19.36,-18.53,-17.98,-17.57,-16.80,-16.61,-15.87,-15.20,-14.64,-14.29,-13.75,-13.06,-12.58,-12.27,-11.76,-11.33,-10.48,-10.15,-9.58,-9.02,-8.46,-7.85,-7.22,-6.76,-6.12,-5.51,-4.90,-4.36,-3.67,-3.03,-2.40,-1.81,-0.89,-0.23,0.67,1.54,2.34,3.37,4.45,5.63,6.99,8.42,9.90,11.55,13.30,14.42,14.63,13.86,12.29,10.73,8.97,7.47,6.14,4.82,3.73,2.80,1.90,0.96,0.20,-0.64,-1.38,-2.10,-2.81,-3.44,-4.05,-4.72,-5.33,-5.93,-6.53,-7.07,-7.67,-8.25,-8.81,-9.31,-9.82,-10.31,-10.70,-10.91,-10.67,-11.86,-15.81,-19.16,-19.89,-22.18,-23.17,-9.37,-3.94,-3.88,-6.04,-8.63,-17.27,-20.83,-20.14,-20.19,-20.54,-21.00,-21.52,-22.08,-22.68,-23.31,-23.94,-24.63,-25.34,-26.05,-26.84,-27.66,-28.55,-29.52,-30.57,-31.74,-33.09,-34.67,-36.63
16,"Formant I",cut1k_res05,-25.15,-25.15,-23.82,-23.82,-22.80,-22.80,-21.91,-21.91,-21.07,-20.51,-20.10,-19.32,-19.11,-18.36,-17.67,-17.08,-16.72,-16.16,-15.43,-14.93,-14.61,-14.06,-13.59,-12.67,-12.31,-11.68,-11.04,-10.40,-9.70,-8.95,-8.40,-7.60,-6.82,-6.02,-5.28,-4.30,-3.35,-2.35,-1.37,0.29,1.62,3.72,5.93,8.39,11.94,13.88,13.41,10.73,7.56,5.10,3.10,1.25,-0.23,-1.46,-2.58,-3.69,-4.56,-5.50,-6.32,-7.10,-7.91,-8.62,-9.25,-9.89,-10.58,-11.16,-11.83,-12.42,-13.01,-13.60,-14.15,-14.67,-15.25,-15.77,-16.27,-16.72,-17.05,-17.11,-15.68,-17.19,-22.74,-25.80,-26.64,-29.56,-28.36,-8.20,-6.53,-9.04,-10.63,-12.63,-27.27,-26.84,-26.21,-26.31,-26.65,-27.06,-27.56,-28.06,-28.60,-29.13,-29.68,-30.27,-30.85,-31.44,-32.04,-32.66,-33.30,-33.95,-34.64,-35.35,-36.06,-36.85,-37.67,-38.56,-39.54,-40.58,-41.75,-43.10,-44.68,-46.64
16,"Formant I",cut1k_res09,-28.75,-28.75,-27.42,-27.42,-26.40,-26.40,-25.51,-25.51,-24.68,-24.12,-23.70,-22.92,-22.72,-21.96,-21.27,-20.69,-20.32,-19.76,-19.03,-18.53,-18.21,-17.66,-17.19,-16.27,-15.91,-15.28,-14.64,-14.00,-13.29,-12.54,-11.98,-11.18,-10.40,-9.59,-8.85,-7.86,-6.90,-5.89,-4.89,-3.20,-1.84,0.38,2.76,5.61,10.55,13.13,12.54,8.51,4.45,1.72,-0.38,-2.29,-3.79,-5.04,-6.17,-7.29,-8.16,-9.10,-9.93,-10.71,-11.52,-12.23,-12.86,-13.50,-14.19,-14.77,-15.43,-16.02,-16.61,-17.20,-17.75,-18.26,-18.85,-19.37,-19.88,-20.36,-20.74,-20.93,-18.97,-20.19,-24.55,-26.93,-27.51,-29.14,-32.59,-10.80,-10.08,-14.97,-15.19,-16.49,-31.67,-29.91,-29.73,-29.98,-30.41,-30.86,-31.38,-31.89,-32.43,-32.98,-33.53,-34.12,-34.70,-35.28,-35.89,-36.50,-37.15,-37.79,-38.48,-39.20,-39.91,-40.70,-41.52,-42.41,-43.38,-44.42,-45.59,-46.95,-48.52,-50.49
16,"Formant I",cut1k_res10,-28.75,-28.75,-27.42,-27.42,-26.40,-26.40,-25.51,-25.51,-24.68,-24.12,-23.70,-22.92,-22.72,-21.96,-21.27,-20.68,-20.32,-19.76,-19.03,-18.53,-18.21,-17.66,-17.19,-16.27,-15.90,-15.28,-14.64,-14.00,-13.29,-12.54,-11.98,-11.18,-10.40,-9.59,-8.85,-7.86,-6.90,-5.89,-4.89,-3.20,-1.84,0.38,2.76,5.61,10.55,13.13,12.54,8.51,4.45,1.72,-0.38,-2.29,-3.79,-5.05,-6.17,-7.29,-8.16,-9.10,-9.93,-10.71,-11.52,-12.24,-12.87,-13.51,-14.20,-14.78,-15.44,-16.03,-16.62,-17.22,-17.76,-18.28,-18.87,-19.40,-19.91,-20.39,-20.77,-20.97,-19.01,-20.22,-24.60,-27.06,-27.67,-29.35,-32.86,-10.82,-10.13,-15.17,-15.83,-17.17,-30.70,-29.25,-29.29,-29.63,-30.11,-30.60,-31.15,-31.68,-32.23,-32.79,-33.35,-33.94,-34.53,-35.12,-35.73,-36.35,-37.00,-37.64,-38.34,-39.05,-39.76,-40.56,-41.38,-42.27,-43.24,-44.28,-45.46,-46.81,-48.39,-50.35
16,"Formant I",cut1k_drv1,15.68,15.68,17.00,17.00,18.02,18.02,18.90,18.90,19.74,20.30,20.72,21.49,21.69,22.45,23.13,23.71,24.07,24.62,25.34,25.84,26.16,26.70,27.16,28.07,28.42,29.03,29.65,30.27,30.95,31.67,32.20,32.94,33.67,34.42,35.09,35.97,36.80,37.66,38.46,39.75,40.70,42.00,43.18,44.19,45.22,45.87,45.94,45.52,44.67,43.66,42.52,41.27,40.14,39.12,38.15,37.15,36.35,35.48,34.69,33.95,33.16,32.47,31.85,31.23,30.55,29.98,29.32,28.74,28.15,27.56,27.02,26.50,25.92,25.40,24.90,24.42,24.05,23.79,23.47,21.55,18.07,16.17,15.00,12.87,14.34,25.54,28.93,28.99,27.12,23.63,15.88,14.83,15.08,14.93,14.56,14.14,13.64,13.14,12.60,12.06,11.51,10.93,10.35,9.76,9.16,8.54,7.89,7.25,6.56,5.84,5.13,4.34,3.52,2.63,1.66,0.62,-0.56,-1.91,-3.48,-5.45
16,"Formant I",cut20k_res0,-25.71,-25.71,-24.39,-24.39,-23.38,-23.38,-22.51,-22.51,-21.69,-21.14,-20.73,-19.96,-19.77,-19.03,-18.37,-17.81,-17.46,-16.93,-16.24,-15.77,-15.47,-14.97,-14.54,-13.70,-13.38,-12.82,-12.27,-11.73,-11.14,-10.53,-10.09,-9.48,-8.89,-8.31,-7.81,-7.16,-6.57,-5.99,-5.46,-4.63,-4.04,-3.26,-2.52,-1.84,-0.99,-0.12,0.80,1.85,2.92,4.02,5.30,6.90,8.62,10.48,12.49,14.16,14.54,13.70,11.90,9.89,7.85,6.24,4.90,3.68,2.45,1.48,0.44,-0.44,-1.28,-2.10,-2.82,-3.50,-4.24,-4.91,-5.56,-6.20,-6.79,-7.42,-8.04,-8.63,-9.18,-9.74,-10.30,-10.84,-11.34,-11.85,-12.25,-12.50,-12.23,-12.71,-15.97,-21.06,-21.49,-23.44,-26.28,-13.45,-4.84,-4.32,-6.98,-8.87,-15.01,-23.11,-22.06,-22.03,-22.35,-22.83,-23.39,-23.99,-24.66,-25.36,-26.06,-26.84,-27.66,-28.54,-29.52,-30.56,-31.73,-33.08,-34.66,-36.62
17,"Formant Morph",cut100_res0,-25.66,-25.66,-24.33,-24.33,-23.33,-23.33,-22.45,-22.45,-21.62,-21.07,-20.66,-19.89,-19.70,-18.96,-18.29,-17.72,-17.37,-16.83,-16.14,-15.66,-15.35,-14.84,-14.40,-13.55,-13.22,-12.65,-12.08,-11.51,-10.91,-10.26,-9.80,-9.15,-8.53,-7.91,-7.36,-6.66,-6.00,-5.36,-4.75,-3.80,-3.12,-2.17,-1.27,-0.42,0.69,1.85,3.16,4.70,6.39,8.23,10.44,12.94,14.35,14.26,12.68,10.20,8.22,6.23,4.67,3.33,2.06,1.04,0.19,-0.60,-1.38,-1.98,-2.59,-3.06,-3.43,-3.69,-3.77,-3.64,-3.11,-1.99,0.18,2.20,1.48,-2.80,-7.95,-9.98,-8.93,-4.50,2.11,4.58,4.36,2.97,0.05,-8.32,-17.48,-26.17,-30.91,-29.59,-28.16,-27.46,-27.15,-27.10,-27.22,-27.44,-27.75,-28.10,-28.50,-28.95,-29.43,-29.93,-30.45,-31.01,-31.59,-32.19,-32.84,-33.52,-34.20,-34.96,-35.76,-36.63,-37.58,-38.61,-39.77,-41.11,-42.68,-44.63
17,"Formant Morph",cut1k_res0,-17.08,-17.08,-15.75,-15.75,-14.73,-14.73,-13.85,-13.85,-13.01,-12.45,-12.04,-11.26,-11.06,-10.31,-9.62,-9.04,-8.69,-8.13,-7.41,-6.92,-6.60,-6.06,-5.60,-4.70,-4.35,-3.74,-3.12,-2.50,-1.83,-1.11,-0.59,0.15,0.88,1.62,2.29,3.16,3.99,4.84,5.65,6.95,7.92,9.29,10.58,11.74,13.07,14.07,14.47,14.28,13.47,12.39,11.13,9.73,8.49,7.38,6.34,5.29,4.46,3.55,2.74,1.98,1.20,0.51,-0.10,-0.70,-1.35,-1.88,-2.47,-2.97,-3.43,-3.84,-4.13,-4.27,-4.31,-5.09,-7.68,-11.61,-12.61,-12.79,-13.24,-14.03,-15.20,-17.12,-17.04,-7.69,-3.29,-2.62,-4.67,-9.39,-16.95,-17.38,-17.14,-17.26,-17.57,-17.96,-18.42,-18.88,-19.40,-19.91,-20.44,-20.98,-21.52,-22.10,-22.68,-23.26,-23.86,-24.47,-25.11,-25.75,-26.44,-27.15,-27.86,-28.65,-29.46,-30.35,-31.33,-32.37,-33.54,-34.89,-36.46,-38.43
17,"Formant Morph",cut8k_res0,-26.12,-26.12,-24.79,-24.79,-23.79,-23.79,-22.90,-22.90,-22.08,-21.52,-21.11,-20.34,-20.14,-19.40,-18.73,-18.16,-17.81,-17.26,-16.56,-16.08,-15.77,-15.24,-14.80,-13.93,-13.60,-13.02,-12.43,-11.85,-11.23,-10.57,-10.08,-9.41,-8.76,-8.11,-7.53,-6.77,-6.07,-5.37,-4.71,-3.66,-2.90,-1.83,-0.79,0.21,1.53,2.95,4.59,6.54,8.71,10.89,12.80,13.51,12.67,10.89,8.94,7.10,5.89,4.80,4.07,3.49,2.61,0.73,-2.17,-6.02,-9.94,-11.66,-12.34,-12.59,-12.79,-13.04,-13.33,-13.64,-14.04,-14.44,-14.86,-15.30,-15.73,-16.22,-16.77,-17.38,-18.12,-19.11,-15.30,-10.21,-8.94,-12.16,-20.30,-27.28,-26.93,-26.24,-26.00,-26.03,-26.23,-26.51,-26.88,-27.26,-27.70,-28.16,-28.64,-29.13,-29.64,-30.19,-30.73,-31.29,-31.87,-32.46,-33.09,-33.72,-34.39,-35.09,-35.79,-36.57,-37.38,-38.26,-39.23,-40.27,-41.43,-42.78,-44.35,-46.31
17,"Formant Morph",cut1k_res05,-26.78,-26.78,-25.45,-25.45,-24.44,-24.44,-23.55,-23.55,-22.71,-22.15,-21.74,-20.96,-20.76,-20.00,-19.31,-18.73,-18.37,-17.81,-17.09,-16.59,-16.27,-15.72,-15.26,-14.34,-13.99,-13.37,-12.74,-12.10,-11.41,-10.67,-10.13,-9.35,-8.59,-7.81,-7.09,-6.15,-5.24,-4.28,-3.35,-1.79,-0.56,1.37,3.37,5.61,9.21,12.48,13.26,11.82,8.32,5.34,3.01,0.91,-0.70,-2.04,-3.22,-4.39,-5.29,-6.25,-7.10,-7.88,-8.69,-9.40,-10.02,-10.63,-11.28,-11.82,-12.41,-12.91,-13.36,-13.74,-13.96,-13.91,-12.91,-11.56,-13.70,-24.43,-23.62,-23.09,-23.39,-24.18,-25.48,-28.08,-29.39,-10.41,-7.52,-8.69,-10.51,-13.33,-29.69,-27.90,-27.28,-27.31,-27.60,-27.97,-28.43,-28.89,-29.40,-29.91,-30.44,-30.98,-31.52,-32.10,-32.68,-33.26,-33.86,-34.47,-35.11,-35.75,-36.44,-37.15,-37.86,-38.65,-39.46,-40.35,-41.33,-42.37,-43.54,-44.89,-46.46,-48.43
17,"Formant Morph",cut1k_res09,-29.58,-29.58,-28.25,-28.25,-27.24,-27.24,-26.35,-26.35,-25.51,-24.95,-24.53,-23.76,-23.55,-22.80,-22.11,-21.53,-21.17,-20.61,-19.89,-19.39,-19.07,-18.52,-18.05,-17.14,-16.78,-16.16,-15.53,-14.90,-14.21,-13.46,-12.92,-12.14,-11.38,-10.59,-9.87,-8.92,-8.01,-7.04,-6.11,-4.53,-3.28,-1.30,0.78,3.16,7.36,11.68,12.50,10.71,6.12,2.76,0.31,-1.84,-3.49,-4.83,-6.03,-7.21,-8.11,-9.08,-9.94,-10.73,-11.55,-12.26,-12.89,-13.52,-14.19,-14.74,-15.35,-15.89,-16.39,-16.84,-17.17,-17.30,-16.65,-14.46,-16.07,-25.40,-24.12,-24.06,-24.45,-25.07,-25.91,-27.32,-30.42,-12.67,-11.08,-14.14,-14.86,-16.44,-31.04,-29.58,-29.50,-29.76,-30.16,-30.60,-31.10,-31.58,-32.12,-32.64,-33.18,-33.72,-34.27,-34.86,-35.43,-36.02,-36.62,-37.23,-37.88,-38.52,-39.21,-39.92,-40.63,-41.42,-42.23,-43.13,-44.10,-45.14,-46.31,-47.66,-49.24,-51.20
