25,"Grain Mask",cut1k_drv1,37.79,37.79,37.01,37.01,36.17,36.17,36.36,36.36,37.26,37.16,37.51,37.25,37.85,37.72,37.64,37.87,37.40,37.24,37.06,36.50,36.53,36.99,37.45,37.34,36.75,36.10,36.69,37.47,37.79,37.31,36.83,37.13,37.04,36.61,36.31,36.51,36.57,37.01,37.54,38.09,37.91,38.25,38.05,37.79,37.33,37.68,37.61,37.80,37.19,36.78,37.09,36.93,36.89,37.33,37.28,36.76,36.39,36.66,36.57,37.19,37.68,37.18,37.17,37.20,37.39,37.56,37.75,37.22,37.18,37.21,36.66,36.54,36.87,36.85,37.03,37.25,37.38,37.53,37.61,37.48,37.16,37.43,37.44,37.30,37.37,37.09,36.93,36.75,36.44,36.94,37.16,37.01,37.08,37.16,36.98,37.01,37.44,37.35,36.87,37.04,37.38,37.29,37.25,37.40,37.40,37.28,37.25,37.14,37.21,37.31,37.38,37.27,37.26,37.37,37.35,37.39,37.47,37.42,37.25,37.22
25,"Grain Mask",cut20k_res0,5.18,5.18,5.60,5.60,5.30,5.30,5.28,5.28,5.65,5.17,5.33,4.94,5.60,5.78,6.24,6.56,6.30,6.10,6.67,7.36,7.78,7.25,7.10,4.81,4.81,4.70,5.13,5.59,5.36,5.55,5.15,5.23,5.91,6.00,6.00,4.71,4.61,4.57,4.87,4.81,5.23,5.57,5.82,5.97,6.30,6.28,5.67,5.72,5.64,5.69,5.82,5.35,5.19,6.10,6.40,5.83,5.50,5.59,5.03,5.60,6.35,6.13,5.83,5.87,5.96,6.39,6.71,6.18,6.25,6.23,5.85,5.96,6.11,5.95,5.88,5.90,6.09,6.45,6.53,6.36,6.27,6.24,6.11,6.12,6.10,5.99,6.03,6.11,6.11,6.08,6.04,6.07,6.01,6.06,5.98,5.99,6.05,5.90,5.90,5.95,5.95,5.85,5.84,5.79,5.69,5.95,5.91,5.72,5.98,6.13,6.22,6.28,6.22,6.18,5.99,5.98,6.08,5.96,5.98,6.06
26,"Reverb Filter 2",cut100_res0,-3.42,-3.42,-3.45,-3.45,-2.57,-2.57,-1.41,-1.41,-0.33,0.27,0.74,1.50,1.64,2.19,2.66,3.01,3.18,3.41,3.66,3.81,3.91,4.00,4.05,4.06,4.00,3.70,2.93,1.70,0.01,-1.73,-2.51,-2.31,-1.05,0.90,2.26,3.34,3.61,3.26,2.36,0.86,0.67,1.85,1.70,1.59,0.72,0.80,0.68,1.75,2.46,2.14,1.61,1.14,1.59,2.48,1.46,1.42,1.15,1.71,1.49,1.06,2.19,1.63,2.45,2.45,2.38,2.99,1.78,1.77,1.97,1.89,1.61,1.85,2.13,1.87,1.43,1.56,2.16,1.96,1.67,1.92,1.84,1.69,1.66,1.62,1.81,2.50,2.21,1.47,1.59,2.03,2.01,1.77,1.70,1.56,2.03,1.90,1.62,1.89,1.77,1.80,1.84,1.70,1.79,1.64,1.65,1.72,1.67,1.66,1.62,1.65,1.65,1.59,1.61,1.64,1.61,1.61,1.57,1.58,1.55,1.55
26,"Reverb Filter 2",cut1k_res0,-0.76,-0.76,0.50,0.50,1.44,1.44,2.20,2.20,2.85,3.21,3.52,3.98,4.00,4.11,4.00,3.60,3.13,2.08,0.04,-1.36,-2.12,-2.02,-1.11,1.31,2.10,3.02,3.25,2.99,2.22,1.60,1.22,1.17,0.83,0.85,0.93,1.41,2.27,2.29,1.92,0.44,2.22,1.78,2.18,1.80,1.49,1.09,1.51,1.49,2.14,2.14,1.75,2.31,2.88,1.91,2.56,2.01,1.69,1.69,1.87,2.29,1.78,2.02,2.12,2.09,1.67,1.82,1.95,2.03,2.06,2.12,1.70,1.59,1.54,2.04,2.59,2.01,1.53,1.83,2.00,1.89,1.83,2.08,1.98,1.90,1.69,1.55,1.92,1.91,1.88,1.90,1.77,1.90,1.87,1.83,1.96,1.83,1.83,1.88,1.78,1.85,1.80,1.78,1.81,1.76,1.70,1.70,1.78,1.80,1.68,1.59,1.68,1.70,1.63,1.65,1.69,1.68,1.62,1.62,1.64,1.63
26,"Reverb Filter 2",cut8k_res0,1.19,1.19,2.45,2.45,3.31,3.31,3.89,3.89,4.09,3.65,3.50,2.35,2.02,0.51,-1.08,-1.96,-1.36,0.25,2.10,2.90,3.23,2.88,2.56,1.74,1.39,1.21,0.76,0.69,0.67,1.29,1.97,2.02,2.14,1.24,1.54,2.05,2.43,1.68,0.98,1.40,1.57,1.00,2.01,1.91,2.07,2.63,2.37,2.28,2.16,1.84,1.83,1.84,1.52,1.90,2.20,2.16,1.77,1.86,1.68,1.85,2.17,2.47,2.62,2.10,1.48,1.64,1.80,1.88,2.00,1.63,1.54,1.90,2.08,2.22,1.97,1.81,1.94,1.98,1.86,1.94,1.97,1.91,1.90,1.89,1.95,2.02,2.00,1.79,1.81,1.85,1.94,1.94,1.77,1.83,1.88,1.87,1.92,1.83,1.81,1.84,1.77,1.77,1.80,1.82,1.78,1.74,1.75,1.82,1.81,1.76,1.72,1.68,1.68,1.69,1.69,1.71,1.69,1.63,1.62,1.64
26,"Reverb Filter 2",cut1k_res05,-5.37,-5.37,-2.73,-2.73,-1.16,-1.16,-0.02,-0.02,0.89,1.47,1.90,2.64,2.78,3.57,4.27,4.21,3.73,2.62,-0.76,-3.48,-4.58,-3.51,-2.00,0.94,1.42,1.84,2.06,2.00,1.04,0.31,-0.67,-0.50,-1.21,-1.42,-1.44,-0.18,0.95,1.03,0.43,-1.82,3.85,3.21,2.31,0.16,-0.27,-0.84,0.30,0.36,0.91,1.21,2.78,2.81,3.56,2.81,2.25,2.88,2.35,0.44,0.87,2.13,1.57,0.72,1.76,1.83,1.53,1.57,0.75,1.71,2.25,2.16,0.98,0.81,0.56,0.84,3.14,2.40,0.26,0.74,1.50,1.50,0.89,1.15,0.96,1.55,1.12,0.19,1.08,0.85,0.88,0.94,0.48,0.91,0.51,0.45,0.97,0.51,0.43,0.28,0.09,0.51,0.37,0.26,0.19,-0.05,-0.29,-0.13,0.00,-0.02,-0.38,-0.74,-0.53,-0.58,-0.73,-0.70,-0.72,-0.85,-0.95,-0.94,-0.98,-1.07
26,"Reverb Filter 2",cut1k_res09,-4.70,-4.70,-3.47,-3.47,-2.37,-2.37,-1.50,-1.50,-0.72,-0.07,0.35,1.22,1.48,3.47,6.90,9.33,9.42,10.56,10.87,8.99,9.34,9.81,8.69,7.81,3.98,1.00,1.00,5.59,7.43,7.33,8.20,8.55,8.39,7.43,6.81,7.24,5.28,5.86,5.81,5.78,11.48,11.04,7.37,7.17,7.92,7.03,7.33,7.05,6.73,5.61,10.00,8.61,8.87,8.73,6.13,9.36,8.77,6.94,7.15,7.69,8.25,5.04,7.53,8.20,7.88,7.35,6.16,7.99,8.22,8.15,8.02,7.92,6.97,5.79,8.34,8.18,5.99,6.12,5.83,6.39,5.64,5.24,5.22,5.94,5.93,4.74,4.79,4.32,4.22,4.10,3.52,3.76,3.03,2.84,3.14,2.55,2.34,1.79,1.58,2.07,1.96,1.75,1.41,0.96,0.56,0.88,0.88,0.56,0.04,-0.59,-0.46,-0.74,-0.98,-0.98,-1.17,-1.50,-1.56,-1.52,-1.78,-2.05
26,"Reverb Filter 2",cut1k_res10,-3.91,-3.91,-3.23,-3.23,-2.43,-2.43,-1.73,-1.73,-1.07,-0.45,-0.06,0.84,1.12,3.67,12.79,17.29,17.46,18.46,18.43,15.19,16.37,17.55,16.73,15.09,6.93,0.79,0.71,12.40,15.31,15.25,16.16,16.28,16.03,15.39,14.66,14.39,11.25,10.38,9.80,9.92,16.07,15.66,12.89,16.20,16.47,14.44,14.69,14.45,14.14,12.76,16.65,14.21,13.98,13.88,12.02,14.01,13.19,13.25,13.97,13.26,13.96,9.55,12.25,13.80,13.68,12.51,11.36,13.47,14.07,13.62,14.13,14.51,12.39,10.67,12.46,12.31,10.74,10.60,9.49,10.26,9.43,8.55,8.50,8.85,8.87,7.71,7.29,6.69,6.37,6.07,5.36,5.36,4.59,4.27,4.33,3.73,3.47,2.82,2.54,2.91,2.82,2.59,2.16,1.66,1.24,1.56,1.50,1.08,0.54,-0.13,-0.06,-0.42,-0.68,-0.69,-0.93,-1.29,-1.33,-1.29,-1.61,-1.93
26,"Reverb Filter 2",cut1k_drv1,30.43,30.43,31.69,31.69,32.63,32.63,33.39,33.39,34.04,34.41,34.71,35.17,35.20,35.30,35.20,34.79,34.32,33.27,31.24,29.83,29.07,29.17,30.08,32.50,33.29,34.21,34.44,34.18,33.42,32.79,32.41,32.36,32.03,32.04,32.12,32.61,33.46,33.48,33.11,31.64,33.41,32.98,33.37,32.99,32.68,32.28,32.71,32.68,33.33,33.33,32.95,33.50,34.08,33.10,33.75,33.20,32.88,32.88,33.06,33.48,32.98,33.21,33.31,33.28,32.87,33.01,33.14,33.22,33.25,33.31,32.89,32.78,32.73,33.24,33.78,33.20,32.72,33.03,33.20,33.09,33.02,33.27,33.17,33.10,32.88,32.75,33.11,33.11,33.07,33.09,32.97,33.10,33.06,33.02,33.15,33.02,33.02,33.07,32.97,33.04,32.99,32.97,33.00,32.95,32.89,32.89,32.97,32.99,32.87,32.79,32.87,32.89,32.83,32.84,32.89,32.87,32.81,32.81,32.83,32.82
26,"Reverb Filter 2",cut20k_res0,1.93,1.93,3.19,3.19,3.88,3.88,3.99,3.99,3.52,2.76,2.00,0.00,-0.20,-0.67,0.01,1.05,1.70,2.52,2.91,2.63,2.32,1.94,1.46,1.31,1.00,0.82,0.67,1.12,1.92,2.06,2.09,0.88,1.34,2.02,2.29,1.66,1.04,1.38,1.28,2.03,1.64,1.77,1.78,2.56,1.75,1.89,1.90,1.77,1.88,1.78,1.60,2.58,1.92,1.58,1.96,1.88,1.72,1.55,1.72,2.26,2.63,2.33,1.41,1.57,1.54,2.08,2.52,1.81,1.56,1.69,1.91,2.07,1.82,1.86,1.76,2.13,2.03,1.84,1.92,1.73,1.88,1.94,1.84,1.90,1.97,1.82,1.88,2.00,1.90,1.95,1.91,1.77,1.83,1.84,1.77,1.82,1.93,1.91,1.90,1.84,1.81,1.90,1.90,1.82,1.80,1.74,1.83,1.90,1.82,1.77,1.81,1.82,1.78,1.83,1.81,1.78,1.81,1.83,1.82,1.78
27,"None",cut100_res0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,"None",cut1k_res0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,"None",cut8k_res0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,"None",cut1k_res05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,"None",cut1k_res09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,"None",cut1k_res10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,"None",cut1k_drv1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,"None",cut20k_res0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,"Ladder LP 6",cut100_res0,-0.34,-0.34,-0.39,-0.39,-0.44,-0.44,-0.50,-0.50,-0.57,-0.61,-0.65,-0.73,-0.76,-0.86,-0.95,-1.05,-1.12,-1.22,-1.39,-1.52,-1.59,-1.73,-1.86,-2.14,-2.25,-2.47,-2.68,-2.93,-3.18,-3.47,-3.70,-4.01,-4.33,-4.65,-4.93,-5.30,-5.65,-5.99,-6.31,-6.80,-7.15,-7.59,-8.03,-8.41,-8.85,-9.31,-9.74,-10.23,-10.68,-11.11,-11.55,-12.06,-12.53,-12.99,-13.46,-13.97,-14.41,-14.92,-15.40,-15.89,-16.42,-16.91,-17.36,-17.84,-18.37,-18.83,-19.36,-19.85,-20.36,-20.87,-21.35,-21.82,-22.35,-22.85,-23.35,-23.86,-24.34,-24.86,-25.39,-25.90,-26.39,-26.89,-27.41,-27.92,-28.42,-28.96,-29.46,-29.98,-30.50,-31.03,-31.56,-32.08,-32.63,-33.15,-33.71,-34.23,-34.80,-35.34,-35.91,-36.48,-37.05,-37.66,-38.26,-38.87,-39.49,-40.13,-40.80,-41.47,-42.19,-42.93,-43.66,-44.46,-45.28,-46.16,-47.10,-48.06,-49.09,-50.19,-51.34,-52.56
28,"Ladder LP 6",cut1k_res0,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.17,-0.17,-0.18,-0.18,-0.19,-0.20,-0.21,-0.21,-0.22,-0.23,-0.24,-0.26,-0.27,-0.29,-0.31,-0.33,-0.36,-0.38,-0.41,-0.44,-0.48,-0.53,-0.57,-0.62,-0.67,-0.74,-0.81,-0.88,-0.96,-1.06,-1.15,-1.27,-1.39,-1.52,-1.68,-1.84,-1.99,-2.17,-2.37,-2.57,-2.81,-3.04,-3.30,-3.57,-3.84,-4.12,-4.45,-4.78,-5.11,-5.47,-5.81,-6.20,-6.61,-7.01,-7.40,-7.81,-8.25,-8.68,-9.12,-9.60,-10.04,-10.51,-10.98,-11.47,-11.97,-12.46,-12.97,-13.47,-14.00,-14.50,-15.05,-15.58,-16.14,-16.69,-17.25,-17.84,-18.44,-19.04,-19.65,-20.29,-20.95,-21.62,-22.33,-23.07,-23.79,-24.60,-25.42,-26.30,-27.24,-28.21,-29.24,-30.36,-31.53,-32.77
28,"Ladder LP 6",cut8k_res0,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.17,-0.17,-0.18,-0.18,-0.19,-0.20,-0.21,-0.22,-0.23,-0.24,-0.25,-0.26,-0.28,-0.30,-0.32,-0.34,-0.37,-0.40,-0.43,-0.46,-0.50,-0.55,-0.60,-0.65,-0.71,-0.78,-0.85,-0.94,-1.03,-1.13,-1.25,-1.37,-1.51,-1.66,-1.83,-2.01,-2.22,-2.43,-2.67,-2.93,-3.21,-3.52,-3.86,-4.22,-4.60,-5.02,-5.48,-5.96,-6.50,-7.07,-7.67,-8.34,-9.05,-9.84,-10.71,-11.63,-12.66,-13.80,-15.07,-16.49
28,"Ladder LP 6",cut1k_res05,-5.53,-5.53,-5.53,-5.53,-5.52,-5.52,-5.52,-5.52,-5.52,-5.52,-5.52,-5.51,-5.51,-5.50,-5.50,-5.49,-5.49,-5.48,-5.47,-5.46,-5.46,-5.45,-5.44,-5.42,-5.41,-5.39,-5.38,-5.35,-5.33,-5.30,-5.28,-5.24,-5.20,-5.16,-5.12,-5.07,-5.01,-4.95,-4.89,-4.79,-4.71,-4.60,-4.48,-4.36,-4.22,-4.05,-3.87,-3.65,-3.42,-3.19,-2.91,-2.56,-2.20,-1.80,-1.35,-0.81,-0.26,0.43,1.19,2.06,3.12,4.34,5.56,7.22,9.40,12.05,16.89,27.60,29.20,26.54,16.61,12.83,10.14,8.31,6.90,5.70,4.77,3.89,3.10,2.43,1.85,1.28,0.73,0.21,-0.27,-0.79,-1.25,-1.74,-2.22,-2.71,-3.21,-3.69,-4.21,-4.70,-5.23,-5.73,-6.27,-6.80,-7.35,-7.90,-8.46,-9.05,-9.64,-10.24,-10.86,-11.49,-12.16,-12.82,-13.53,-14.27,-15.00,-15.80,-16.62,-17.50,-18.44,-19.41,-20.44,-21.56,-22.73,-23.98
28,"Ladder LP 6",cut1k_res09,-6.36,-6.36,-6.13,-6.13,-5.97,-5.97,-5.76,-5.76,-5.66,-5.83,-5.80,-6.12,-5.91,-5.97,-5.98,-5.76,-5.72,-5.63,-5.38,-5.46,-5.57,-5.50,-5.58,-5.57,-5.68,-5.61,-5.46,-5.71,-5.89,-5.74,-5.55,-5.56,-5.72,-6.15,-6.04,-5.68,-5.30,-5.18,-5.00,-4.93,-5.08,-4.61,-4.40,-3.89,-3.88,-3.83,-3.75,-3.17,-3.33,-3.04,-2.36,-1.65,-1.52,-1.23,-0.83,-0.25,0.48,1.98,2.80,4.00,5.32,5.90,7.66,10.78,13.65,17.08,41.55,73.67,73.39,16.63,8.97,4.71,1.83,-0.48,-2.00,-2.45,-2.93,-3.40,-3.97,-4.74,-5.13,-5.48,-6.05,-6.13,-4.50,4.61,46.52,46.59,-5.21,-6.89,-7.43,-8.02,-8.72,-9.25,-0.81,26.35,26.25,-10.94,-11.62,-12.30,8.19,7.87,-13.87,-14.52,-15.38,-8.85,-9.15,-17.09,-17.39,-18.21,-19.44,-20.15,-21.06,-21.94,-22.86,-23.84,-24.85,-25.93,-27.07,-28.27
28,"Ladder LP 6",cut1k_res10,-5.94,-5.94,-5.89,-5.89,-6.28,-6.28,-6.89,-6.89,-7.06,-7.07,-7.06,-6.93,-6.57,-6.25,-6.10,-6.07,-6.48,-6.88,-6.95,-6.85,-6.40,-6.01,-5.96,-6.11,-6.49,-6.52,-6.37,-6.39,-6.30,-6.50,-6.27,-5.91,-5.61,-5.62,-5.74,-5.66,-5.15,-5.09,-5.30,-5.61,-5.40,-5.42,-5.18,-5.33,-5.10,-4.45,-4.07,-3.86,-3.88,-3.46,-2.80,-2.38,-1.63,-1.25,-0.86,0.07,0.67,1.77,2.49,3.45,4.93,5.90,7.80,10.55,13.24,16.57,57.97,73.34,73.05,15.17,8.59,4.45,1.38,-1.08,-2.44,-3.61,-4.39,-4.86,-5.35,-5.90,-6.31,-6.85,-7.08,-6.65,-4.46,6.24,47.00,47.06,-5.51,-7.67,-8.48,-8.92,-9.43,-9.93,28.00,27.77,2.02,-11.75,-12.45,-12.99,10.65,10.34,-14.66,-15.36,-15.99,-5.77,-6.06,-17.86,-16.96,-17.61,-20.05,-20.69,-21.49,-22.47,-23.42,-24.37,-25.37,-26.52,-27.72,-28.92
28,"Ladder LP 6",cut1k_drv1,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.83,11.83,11.82,11.82,11.81,11.81,11.80,11.79,11.78,11.78,11.76,11.75,11.74,11.73,11.70,11.69,11.67,11.64,11.62,11.59,11.55,11.52,11.47,11.43,11.38,11.32,11.26,11.19,11.11,11.03,10.93,10.84,10.73,10.60,10.47,10.32,10.16,10.01,9.83,9.62,9.43,9.19,8.95,8.70,8.42,8.15,7.88,7.54,7.22,6.88,6.53,6.19,5.80,5.39,4.99,4.60,4.18,3.75,3.31,2.88,2.40,1.96,1.48,1.01,0.53,0.03,-0.46,-0.98,-1.47,-2.01,-2.51,-3.06,-3.59,-4.14,-4.69,-5.25,-5.85,-6.44,-7.04,-7.66,-8.29,-8.96,-9.62,-10.33,-11.07,-11.80,-12.60,-13.42,-14.30,-15.24,-16.21,-17.25,-18.36,-19.53,-20.78
28,"Ladder LP 6",cut20k_res0,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.17,-0.17,-0.18,-0.18,-0.19,-0.20,-0.21,-0.22,-0.23,-0.24,-0.25,-0.27,-0.28,-0.30,-0.32,-0.35,-0.37,-0.40,-0.44,-0.47,-0.52,-0.56,-0.62,-0.67,-0.74,-0.82,-0.90,-1.00,-1.10,-1.23,-1.36,-1.52,-1.69,-1.89,-2.11,-2.36,-2.65,-2.98,-3.34,-3.77,-4.25,-4.82,-5.48,-6.24,-7.14,-8.24,-9.57,-11.28
